Num,Time,City,Value
641,2017/1/27 17:00,B,1.6884705780000002
642,2017/1/27 18:00,B,1.8727580959999999
643,2017/1/27 19:00,B,2.20875116
644,2017/1/27 20:00,B,2.485984082
645,2017/1/27 21:00,B,2.531695676
646,2017/1/27 22:00,B,2.413229956
647,2017/1/27 23:00,B,2.028911166
648,2017/1/28 0:00,B,1.369404214
649,2017/1/28 1:00,B,0.721669
650,2017/1/28 2:00,B,0.368248404
651,2017/1/28 3:00,B,0.247856448
652,2017/1/28 4:00,B,0.22651744699999998
653,2017/1/28 5:00,B,0.367588828
654,2017/1/28 6:00,B,0.7605434390000001
655,2017/1/28 7:00,B,1.292675348
656,2017/1/28 8:00,B,1.6390447080000001
657,2017/1/28 9:00,B,2.006924863
658,2017/1/28 10:00,B,2.211160855
659,2017/1/28 11:00,B,2.016868561
660,2017/1/28 12:00,B,2.066087244
661,2017/1/28 13:00,B,2.1601236569999998
662,2017/1/28 14:00,B,2.050801334
663,2017/1/28 15:00,B,1.9272107090000001
664,2017/1/28 16:00,B,1.912350085
665,2017/1/28 17:00,B,1.8669696530000002
666,2017/1/28 18:00,B,1.860235205
667,2017/1/28 19:00,B,2.294324854
668,2017/1/28 20:00,B,2.459823706
669,2017/1/28 21:00,B,2.401250885
670,2017/1/28 22:00,B,2.0841212430000002
671,2017/1/28 23:00,B,1.611665158
672,2017/1/29 0:00,B,1.004039847
673,2017/1/29 1:00,B,0.590492181
674,2017/1/29 2:00,B,0.356273624
675,2017/1/29 3:00,B,0.252567429
676,2017/1/29 4:00,B,0.21467655600000002
677,2017/1/29 5:00,B,0.258537845
678,2017/1/29 6:00,B,0.50032627
679,2017/1/29 7:00,B,1.098690698
680,2017/1/29 8:00,B,1.468189798
681,2017/1/29 9:00,B,1.7447491119999998
682,2017/1/29 10:00,B,2.051307593
683,2017/1/29 11:00,B,2.036900842
684,2017/1/29 12:00,B,1.989159686
685,2017/1/29 13:00,B,2.137866776
686,2017/1/29 14:00,B,2.083326575
687,2017/1/29 15:00,B,2.095076233
688,2017/1/29 16:00,B,2.078743353
689,2017/1/29 17:00,B,1.974420956
690,2017/1/29 18:00,B,2.02039176
691,2017/1/29 19:00,B,2.3653664180000002
692,2017/1/29 20:00,B,2.480195517
693,2017/1/29 21:00,B,2.394857251
694,2017/1/29 22:00,B,2.1409634459999998
695,2017/1/29 23:00,B,1.68801123
696,2017/1/30 0:00,B,1.115406458
697,2017/1/30 1:00,B,0.677901981
698,2017/1/30 2:00,B,0.42420482200000004
699,2017/1/30 3:00,B,0.281252127
700,2017/1/30 4:00,B,0.232050433
701,2017/1/30 5:00,B,0.25891733100000003
702,2017/1/30 6:00,B,0.49100423
703,2017/1/30 7:00,B,1.097080289
704,2017/1/30 8:00,B,1.418816895
705,2017/1/30 9:00,B,1.642533148
706,2017/1/30 10:00,B,1.852291806
707,2017/1/30 11:00,B,1.843271445
708,2017/1/30 12:00,B,1.76542767
709,2017/1/30 13:00,B,1.880969125
710,2017/1/30 14:00,B,1.825180002
711,2017/1/30 15:00,B,1.796364069
712,2017/1/30 16:00,B,1.797427277
713,2017/1/30 17:00,B,1.7953846619999998
714,2017/1/30 18:00,B,1.770532428
715,2017/1/30 19:00,B,2.104326605
716,2017/1/30 20:00,B,2.310610626
717,2017/1/30 21:00,B,2.2969920619999997
718,2017/1/30 22:00,B,2.0738663330000002
719,2017/1/30 23:00,B,1.63957662
720,2017/1/31 0:00,B,1.061580682
721,2017/1/31 1:00,B,0.6434905879999999
722,2017/1/31 2:00,B,0.39753606
723,2017/1/31 3:00,B,0.269794876
724,2017/1/31 4:00,B,0.226697672
725,2017/1/31 5:00,B,0.251848499
726,2017/1/31 6:00,B,0.44682254600000004
727,2017/1/31 7:00,B,1.019451367
728,2017/1/31 8:00,B,1.409442245
729,2017/1/31 9:00,B,1.633613129
730,2017/1/31 10:00,B,1.7653921909999999
731,2017/1/31 11:00,B,1.814372748
732,2017/1/31 12:00,B,1.75546716
733,2017/1/31 13:00,B,1.9098636469999999
734,2017/1/31 14:00,B,1.876517099
735,2017/1/31 15:00,B,1.8658077640000001
736,2017/1/31 16:00,B,1.8657103730000002
737,2017/1/31 17:00,B,1.909414124
738,2017/1/31 18:00,B,1.9574589569999998
739,2017/1/31 19:00,B,2.331316888
740,2017/1/31 20:00,B,2.553882144
741,2017/1/31 21:00,B,2.694511276
742,2017/1/31 22:00,B,2.567172559
743,2017/1/31 23:00,B,2.177258685
744,2017/2/1 0:00,B,1.0394898190000001
745,2017/2/1 1:00,B,0.6253801760000001
746,2017/2/1 2:00,B,0.39013763100000004
747,2017/2/1 3:00,B,0.27494248
748,2017/2/1 4:00,B,0.23027731899999998
749,2017/2/1 5:00,B,0.25415725699999997
750,2017/2/1 6:00,B,0.448956198
751,2017/2/1 7:00,B,0.9872250490000001
752,2017/2/1 8:00,B,1.277858417
753,2017/2/1 9:00,B,1.4861029419999998
754,2017/2/1 10:00,B,1.615684818
755,2017/2/1 11:00,B,1.572257953
756,2017/2/1 12:00,B,1.55005054
757,2017/2/1 13:00,B,1.645470245
758,2017/2/1 14:00,B,1.602825339
759,2017/2/1 15:00,B,1.585862796
760,2017/2/1 16:00,B,1.569997745
761,2017/2/1 17:00,B,1.529861655
762,2017/2/1 18:00,B,1.5365996919999998
763,2017/2/1 19:00,B,1.792742621
764,2017/2/1 20:00,B,1.924112326
765,2017/2/1 21:00,B,1.860061636
766,2017/2/1 22:00,B,1.635848318
767,2017/2/1 23:00,B,1.286927963
768,2017/2/2 0:00,B,0.838161041
769,2017/2/2 1:00,B,0.5208212489999999
770,2017/2/2 2:00,B,0.327809537
771,2017/2/2 3:00,B,0.23145748
772,2017/2/2 4:00,B,0.192110809
773,2017/2/2 5:00,B,0.211565527
774,2017/2/2 6:00,B,0.388416751
775,2017/2/2 7:00,B,0.8351625890000001
776,2017/2/2 8:00,B,1.118422635
777,2017/2/2 9:00,B,1.286317151
778,2017/2/2 10:00,B,1.415600989
779,2017/2/2 11:00,B,1.4911012419999998
780,2017/2/2 12:00,B,1.451750348
781,2017/2/2 13:00,B,1.517643375
782,2017/2/2 14:00,B,1.474429819
783,2017/2/2 15:00,B,1.489316516
784,2017/2/2 16:00,B,1.469140527
785,2017/2/2 17:00,B,1.442388211
786,2017/2/2 18:00,B,1.4763565580000002
787,2017/2/2 19:00,B,1.651304874
788,2017/2/2 20:00,B,1.741752142
789,2017/2/2 21:00,B,1.705632236
790,2017/2/2 22:00,B,1.507131107
791,2017/2/2 23:00,B,1.206334967
792,2017/2/3 0:00,B,0.7258596979999999
793,2017/2/3 1:00,B,0.440750543
794,2017/2/3 2:00,B,0.27690385100000003
795,2017/2/3 3:00,B,0.201044418
796,2017/2/3 4:00,B,0.166079187
797,2017/2/3 5:00,B,0.180213779
798,2017/2/3 6:00,B,0.314998068
799,2017/2/3 7:00,B,0.674722238
800,2017/2/3 8:00,B,0.9195274109999999
801,2017/2/3 9:00,B,1.114145438
802,2017/2/3 10:00,B,1.218230408
803,2017/2/3 11:00,B,1.218594543
804,2017/2/3 12:00,B,1.254064307
805,2017/2/3 13:00,B,1.317094174
806,2017/2/3 14:00,B,1.321529407
807,2017/2/3 15:00,B,1.295816901
808,2017/2/3 16:00,B,1.280844415
809,2017/2/3 17:00,B,1.198795917
810,2017/2/3 18:00,B,1.197834778
811,2017/2/3 19:00,B,1.340409723
812,2017/2/3 20:00,B,1.383492172
813,2017/2/3 21:00,B,1.338835822
814,2017/2/3 22:00,B,1.185919305
815,2017/2/3 23:00,B,0.9765855379999999
816,2017/2/4 0:00,B,0.67834852
817,2017/2/4 1:00,B,0.42686731899999997
818,2017/2/4 2:00,B,0.273096899
819,2017/2/4 3:00,B,0.18888740199999998
820,2017/2/4 4:00,B,0.15828934
821,2017/2/4 5:00,B,0.171668475
822,2017/2/4 6:00,B,0.292098691
823,2017/2/4 7:00,B,0.601527444
824,2017/2/4 8:00,B,0.8060526309999999
825,2017/2/4 9:00,B,0.9876749570000001
826,2017/2/4 10:00,B,1.097182281
827,2017/2/4 11:00,B,1.137143164
828,2017/2/4 12:00,B,1.159972958
829,2017/2/4 13:00,B,1.17347355
830,2017/2/4 14:00,B,1.144714746
831,2017/2/4 15:00,B,1.138342154
832,2017/2/4 16:00,B,1.102287265
833,2017/2/4 17:00,B,1.0597883999999997
834,2017/2/4 18:00,B,1.072411002
835,2017/2/4 19:00,B,1.198353189
836,2017/2/4 20:00,B,1.267916431
837,2017/2/4 21:00,B,1.207014651
838,2017/2/4 22:00,B,1.097711877
839,2017/2/4 23:00,B,0.919782401
840,2017/2/5 0:00,B,0.663267374
841,2017/2/5 1:00,B,0.40819068
842,2017/2/5 2:00,B,0.263005057
843,2017/2/5 3:00,B,0.178774963
844,2017/2/5 4:00,B,0.137925897
845,2017/2/5 5:00,B,0.153953391
846,2017/2/5 6:00,B,0.263834525
847,2017/2/5 7:00,B,0.5464667329999999
848,2017/2/5 8:00,B,0.7074449740000001
849,2017/2/5 9:00,B,0.849928635
850,2017/2/5 10:00,B,0.948328113
851,2017/2/5 11:00,B,0.986259839
852,2017/2/5 12:00,B,1.0337763979999999
853,2017/2/5 13:00,B,1.051173877
854,2017/2/5 14:00,B,1.036013571
855,2017/2/5 15:00,B,1.0133405359999998
856,2017/2/5 16:00,B,0.966465173
857,2017/2/5 17:00,B,0.94379451
858,2017/2/5 18:00,B,0.957883142
859,2017/2/5 19:00,B,1.082607486
860,2017/2/5 20:00,B,1.146539423
861,2017/2/5 21:00,B,1.108986758
862,2017/2/5 22:00,B,0.9984566990000001
863,2017/2/5 23:00,B,0.8127649809999999
864,2017/2/6 0:00,B,0.586016611
865,2017/2/6 1:00,B,0.362366711
866,2017/2/6 2:00,B,0.235587054
867,2017/2/6 3:00,B,0.164938422
868,2017/2/6 4:00,B,0.136920737
869,2017/2/6 5:00,B,0.144569229
870,2017/2/6 6:00,B,0.246723923
871,2017/2/6 7:00,B,0.513034573
872,2017/2/6 8:00,B,0.6826925840000001
873,2017/2/6 9:00,B,0.8252571040000001
874,2017/2/6 10:00,B,0.91423027
875,2017/2/6 11:00,B,0.9253886379999999
876,2017/2/6 12:00,B,0.997980325
877,2017/2/6 13:00,B,0.96092258
878,2017/2/6 14:00,B,0.9635308779999999
879,2017/2/6 15:00,B,0.9852382140000001
880,2017/2/6 16:00,B,0.9601810209999999
881,2017/2/6 17:00,B,0.915075662
882,2017/2/6 18:00,B,0.924016669
883,2017/2/6 19:00,B,1.034385202
884,2017/2/6 20:00,B,1.089129865
885,2017/2/6 21:00,B,1.040963544
886,2017/2/6 22:00,B,0.925508682
887,2017/2/6 23:00,B,0.767452695
888,2017/2/7 0:00,B,0.555425455
889,2017/2/7 1:00,B,0.345290329
890,2017/2/7 2:00,B,0.21682258
891,2017/2/7 3:00,B,0.15543499800000002
892,2017/2/7 4:00,B,0.11987504
893,2017/2/7 5:00,B,0.133242691
894,2017/2/7 6:00,B,0.23937841199999998
895,2017/2/7 7:00,B,0.47643989
896,2017/2/7 8:00,B,0.640612827
897,2017/2/7 9:00,B,0.795332568
898,2017/2/7 10:00,B,0.911761887
899,2017/2/7 11:00,B,0.8953973820000001
900,2017/2/7 12:00,B,0.97813775
901,2017/2/7 13:00,B,0.954699338
902,2017/2/7 14:00,B,0.96145303
903,2017/2/7 15:00,B,0.975864365
904,2017/2/7 16:00,B,0.951652197
905,2017/2/7 17:00,B,0.910477432
906,2017/2/7 18:00,B,0.912345825
907,2017/2/7 19:00,B,1.036659686
908,2017/2/7 20:00,B,1.075059354
909,2017/2/7 21:00,B,1.030804541
910,2017/2/7 22:00,B,0.9278955870000001
911,2017/2/7 23:00,B,0.7509049845
912,2017/2/8 0:00,B,0.540818961
913,2017/2/8 1:00,B,0.33909570299999997
914,2017/2/8 2:00,B,0.218830319
915,2017/2/8 3:00,B,0.15198006
916,2017/2/8 4:00,B,0.11902027
917,2017/2/8 5:00,B,0.14179437
918,2017/2/8 6:00,B,0.23639388100000003
919,2017/2/8 7:00,B,0.481159299
920,2017/2/8 8:00,B,0.661536685
921,2017/2/8 9:00,B,0.83435007
922,2017/2/8 10:00,B,0.9293258120000001
923,2017/2/8 11:00,B,0.925851483
924,2017/2/8 12:00,B,1.015029044
925,2017/2/8 13:00,B,1.008665442
926,2017/2/8 14:00,B,1.010786768
927,2017/2/8 15:00,B,0.98902269
928,2017/2/8 16:00,B,0.988227579
929,2017/2/8 17:00,B,0.930684033
930,2017/2/8 18:00,B,0.92625737
931,2017/2/8 19:00,B,1.051510999
932,2017/2/8 20:00,B,1.101134549
933,2017/2/8 21:00,B,1.072531104
934,2017/2/8 22:00,B,0.950703027
935,2017/2/8 23:00,B,0.789763873
936,2017/2/9 0:00,B,0.565081097
937,2017/2/9 1:00,B,0.34667140799999996
938,2017/2/9 2:00,B,0.23217698399999998
939,2017/2/9 3:00,B,0.156846484
940,2017/2/9 4:00,B,0.128238101
941,2017/2/9 5:00,B,0.127148676
942,2017/2/9 6:00,B,0.22754490100000002
943,2017/2/9 7:00,B,0.466591479
944,2017/2/9 8:00,B,0.630903494
945,2017/2/9 9:00,B,0.7728502079999999
946,2017/2/9 10:00,B,0.866872382
947,2017/2/9 11:00,B,0.865776263
948,2017/2/9 12:00,B,0.9391799409999999
949,2017/2/9 13:00,B,0.917925687
950,2017/2/9 14:00,B,0.9142300959999999
951,2017/2/9 15:00,B,0.928702338
952,2017/2/9 16:00,B,0.9155281829999999
953,2017/2/9 17:00,B,0.8782796999999999
954,2017/2/9 18:00,B,0.893747086
955,2017/2/9 19:00,B,1.00413157
956,2017/2/9 20:00,B,1.057200836
957,2017/2/9 21:00,B,1.0374320890000002
958,2017/2/9 22:00,B,0.9375707670000001
959,2017/2/9 23:00,B,0.7591094909999999
960,2017/2/10 0:00,B,0.543354825
961,2017/2/10 1:00,B,0.34496754799999996
962,2017/2/10 2:00,B,0.22843317300000002
963,2017/2/10 3:00,B,0.158956705
964,2017/2/10 4:00,B,0.122848199
965,2017/2/10 5:00,B,0.128923087
966,2017/2/10 6:00,B,0.23594549
967,2017/2/10 7:00,B,0.47285034200000003
968,2017/2/10 8:00,B,0.651352884
969,2017/2/10 9:00,B,0.813778323
970,2017/2/10 10:00,B,0.913650952
971,2017/2/10 11:00,B,0.8962191009999999
972,2017/2/10 12:00,B,0.975230313
973,2017/2/10 13:00,B,0.93256882
974,2017/2/10 14:00,B,0.935941974
975,2017/2/10 15:00,B,0.9632345920000001
976,2017/2/10 16:00,B,0.945819443
977,2017/2/10 17:00,B,0.936484833
978,2017/2/10 18:00,B,0.934497528
979,2017/2/10 19:00,B,1.037766754
980,2017/2/10 20:00,B,1.091331146
981,2017/2/10 21:00,B,1.04804491
982,2017/2/10 22:00,B,0.9443675140000001
983,2017/2/10 23:00,B,0.774820651
984,2017/2/11 0:00,B,0.577284268
985,2017/2/11 1:00,B,0.36556459700000005
986,2017/2/11 2:00,B,0.237188635
987,2017/2/11 3:00,B,0.163590155
988,2017/2/11 4:00,B,0.134983585
989,2017/2/11 5:00,B,0.151155862
990,2017/2/11 6:00,B,0.279412747
991,2017/2/11 7:00,B,0.536072903
992,2017/2/11 8:00,B,0.68652977
993,2017/2/11 9:00,B,0.861788113
994,2017/2/11 10:00,B,0.9482203309999999
995,2017/2/11 11:00,B,0.9537348790000001
996,2017/2/11 12:00,B,1.0172959590000001
997,2017/2/11 13:00,B,1.002167642
998,2017/2/11 14:00,B,1.007667627
999,2017/2/11 15:00,B,1.005872012
1000,2017/2/11 16:00,B,0.987891086
1001,2017/2/11 17:00,B,0.953114377
1002,2017/2/11 18:00,B,0.9639916690000001
1003,2017/2/11 19:00,B,1.078473489
1004,2017/2/11 20:00,B,1.16144133
1005,2017/2/11 21:00,B,1.1468658170000001
1006,2017/2/11 22:00,B,1.050378488
1007,2017/2/11 23:00,B,0.861055612
1008,2017/2/12 0:00,B,0.546741571
1009,2017/2/12 1:00,B,0.319846909
1010,2017/2/12 2:00,B,0.201888226
1011,2017/2/12 3:00,B,0.14270304
1012,2017/2/12 4:00,B,0.113431851
1013,2017/2/12 5:00,B,0.131952716
1014,2017/2/12 6:00,B,0.245340573
1015,2017/2/12 7:00,B,0.47798326700000004
1016,2017/2/12 8:00,B,0.64131207
1017,2017/2/12 9:00,B,0.814371216
1018,2017/2/12 10:00,B,0.9300788390000001
1019,2017/2/12 11:00,B,0.9537348790000001
1020,2017/2/12 12:00,B,0.999839685
1021,2017/2/12 13:00,B,0.9639508090000001
1022,2017/2/12 14:00,B,0.9631574070000001
1023,2017/2/12 15:00,B,0.9746711240000001
1024,2017/2/12 16:00,B,0.959691339
1025,2017/2/12 17:00,B,0.9236595609999999
1026,2017/2/12 18:00,B,0.918703506
1027,2017/2/12 19:00,B,1.0326953429999999
1028,2017/2/12 20:00,B,1.082366299
1029,2017/2/12 21:00,B,1.041241061
1030,2017/2/12 22:00,B,0.9819909729999999
1031,2017/2/12 23:00,B,0.857924142
1032,2017/2/13 0:00,B,0.575764053
1033,2017/2/13 1:00,B,0.313857755
1034,2017/2/13 2:00,B,0.185680643
1035,2017/2/13 3:00,B,0.127868011
1036,2017/2/13 4:00,B,0.104590109
1037,2017/2/13 5:00,B,0.128665546
1038,2017/2/13 6:00,B,0.26220924100000004
1039,2017/2/13 7:00,B,0.507182767
1040,2017/2/13 8:00,B,0.6922949159999999
1041,2017/2/13 9:00,B,0.8196436429999999
1042,2017/2/13 10:00,B,0.78431366
1043,2017/2/13 11:00,B,0.9513547729999999
1044,2017/2/13 12:00,B,1.106547156
1045,2017/2/13 13:00,B,0.767538361
1046,2017/2/13 14:00,B,0.9619779270000001
1047,2017/2/13 15:00,B,0.974154053
1048,2017/2/13 16:00,B,1.007922232
1049,2017/2/13 17:00,B,0.996303149
1050,2017/2/13 18:00,B,0.997848215
1051,2017/2/13 19:00,B,1.097363803
1052,2017/2/13 20:00,B,1.178269998
1053,2017/2/13 21:00,B,1.153165445
1054,2017/2/13 22:00,B,1.126377124
1055,2017/2/13 23:00,B,0.9797206479999999
1056,2017/2/14 0:00,B,0.6142949010000001
1057,2017/2/14 1:00,B,0.325021939
1058,2017/2/14 2:00,B,0.199183432
1059,2017/2/14 3:00,B,0.13972496
1060,2017/2/14 4:00,B,0.116620871
1061,2017/2/14 5:00,B,0.147617441
1062,2017/2/14 6:00,B,0.32102951399999996
1063,2017/2/14 7:00,B,0.627282013
1064,2017/2/14 8:00,B,0.807352264
1065,2017/2/14 9:00,B,0.93284826
1066,2017/2/14 10:00,B,1.045869507
1067,2017/2/14 11:00,B,1.063214044
1068,2017/2/14 12:00,B,1.263665219
1069,2017/2/14 13:00,B,1.09342999
1070,2017/2/14 14:00,B,1.044323917
1071,2017/2/14 15:00,B,1.047384012
1072,2017/2/14 16:00,B,1.107784543
1073,2017/2/14 17:00,B,1.097527957
1074,2017/2/14 18:00,B,1.102136966
1075,2017/2/14 19:00,B,1.247654907
1076,2017/2/14 20:00,B,1.3103816990000001
1077,2017/2/14 21:00,B,1.238277936
1078,2017/2/14 22:00,B,1.192332553
1079,2017/2/14 23:00,B,1.078219601
1080,2017/2/15 0:00,B,0.659711951
1081,2017/2/15 1:00,B,0.331283499
1082,2017/2/15 2:00,B,0.188291684
1083,2017/2/15 3:00,B,0.132411743
1084,2017/2/15 4:00,B,0.11502658699999999
1085,2017/2/15 5:00,B,0.13208653
1086,2017/2/15 6:00,B,0.2657952
1087,2017/2/15 7:00,B,0.563713739
1088,2017/2/15 8:00,B,0.743040378
1089,2017/2/15 9:00,B,0.892991568
1090,2017/2/15 10:00,B,0.995598166
1091,2017/2/15 11:00,B,1.021924326
1092,2017/2/15 12:00,B,1.1888482329999999
1093,2017/2/15 13:00,B,1.064473035
1094,2017/2/15 14:00,B,1.005180011
1095,2017/2/15 15:00,B,1.012868088
1096,2017/2/15 16:00,B,1.024380331
1097,2017/2/15 17:00,B,1.037730118
1098,2017/2/15 18:00,B,1.015963702
1099,2017/2/15 19:00,B,1.147979129
1100,2017/2/15 20:00,B,1.224248328
1101,2017/2/15 21:00,B,1.189057129
1102,2017/2/15 22:00,B,1.125735089
1103,2017/2/15 23:00,B,1.022953342
1104,2017/2/16 0:00,B,0.6692448520000001
1105,2017/2/16 1:00,B,0.341947729
1106,2017/2/16 2:00,B,0.186596564
1107,2017/2/16 3:00,B,0.136155774
1108,2017/2/16 4:00,B,0.11563465
1109,2017/2/16 5:00,B,0.152128036
1110,2017/2/16 6:00,B,0.323125912
1111,2017/2/16 7:00,B,0.621810489
1112,2017/2/16 8:00,B,0.8327953770000001
1113,2017/2/16 9:00,B,0.969533643
1114,2017/2/16 10:00,B,1.056385834
1115,2017/2/16 11:00,B,1.0742172909999999
1116,2017/2/16 12:00,B,1.279811182
1117,2017/2/16 13:00,B,1.1004130490000001
1118,2017/2/16 14:00,B,1.033077432
1119,2017/2/16 15:00,B,1.038342221
1120,2017/2/16 16:00,B,1.089284155
1121,2017/2/16 17:00,B,1.08298663
1122,2017/2/16 18:00,B,1.066485074
1123,2017/2/16 19:00,B,1.201102304
1124,2017/2/16 20:00,B,1.2587896029999999
1125,2017/2/16 21:00,B,1.209320282
1126,2017/2/16 22:00,B,1.17322002
1127,2017/2/16 23:00,B,1.078288098
1128,2017/2/17 0:00,B,0.722918445
1129,2017/2/17 1:00,B,0.36123912399999997
1130,2017/2/17 2:00,B,0.207154108
1131,2017/2/17 3:00,B,0.13628616300000002
1132,2017/2/17 4:00,B,0.113310367
1133,2017/2/17 5:00,B,0.139269403
1134,2017/2/17 6:00,B,0.28915421399999996
1135,2017/2/17 7:00,B,0.601506662
1136,2017/2/17 8:00,B,0.80475506
1137,2017/2/17 9:00,B,0.9467487090000001
1138,2017/2/17 10:00,B,1.038181915
1139,2017/2/17 11:00,B,1.0361741
1140,2017/2/17 12:00,B,1.20445014
1141,2017/2/17 13:00,B,1.068438925
1142,2017/2/17 14:00,B,1.0246808040000002
1143,2017/2/17 15:00,B,1.021092294
1144,2017/2/17 16:00,B,1.031325922
1145,2017/2/17 17:00,B,1.0430883579999999
1146,2017/2/17 18:00,B,1.041002527
1147,2017/2/17 19:00,B,1.131276068
1148,2017/2/17 20:00,B,1.1956706940000001
1149,2017/2/17 21:00,B,1.162798718
1150,2017/2/17 22:00,B,1.100006107
1151,2017/2/17 23:00,B,0.946375546
1152,2017/2/18 0:00,B,0.722844406
1153,2017/2/18 1:00,B,0.3937664
1154,2017/2/18 2:00,B,0.21737800300000001
1155,2017/2/18 3:00,B,0.145041016
1156,2017/2/18 4:00,B,0.114316647
1157,2017/2/18 5:00,B,0.13526626
1158,2017/2/18 6:00,B,0.263990756
1159,2017/2/18 7:00,B,0.540184946
1160,2017/2/18 8:00,B,0.761392453
1161,2017/2/18 9:00,B,0.975664478
1162,2017/2/18 10:00,B,1.074872815
1163,2017/2/18 11:00,B,1.090004822
1164,2017/2/18 12:00,B,1.1556039790000001
1165,2017/2/18 13:00,B,1.0697430079999999
1166,2017/2/18 14:00,B,1.034234747
1167,2017/2/18 15:00,B,1.023348428
1168,2017/2/18 16:00,B,1.007380685
1169,2017/2/18 17:00,B,0.992990015
1170,2017/2/18 18:00,B,1.011442838
1171,2017/2/18 19:00,B,1.0909138
1172,2017/2/18 20:00,B,1.146344235
1173,2017/2/18 21:00,B,1.126348599
1174,2017/2/18 22:00,B,1.088881168
1175,2017/2/18 23:00,B,0.972485596
1176,2017/2/19 0:00,B,0.765957214
1177,2017/2/19 1:00,B,0.418551624
1178,2017/2/19 2:00,B,0.235861618
1179,2017/2/19 3:00,B,0.15428288
1180,2017/2/19 4:00,B,0.118305725
1181,2017/2/19 5:00,B,0.130619638
1182,2017/2/19 6:00,B,0.247453482
1183,2017/2/19 7:00,B,0.49010396100000003
1184,2017/2/19 8:00,B,0.6956373379999999
1185,2017/2/19 9:00,B,0.945061755
1186,2017/2/19 10:00,B,1.105309753
1187,2017/2/19 11:00,B,1.100739319
1188,2017/2/19 12:00,B,1.128700977
1189,2017/2/19 13:00,B,1.077017151
1190,2017/2/19 14:00,B,1.068187784
1191,2017/2/19 15:00,B,1.066891824
1192,2017/2/19 16:00,B,1.048369693
1193,2017/2/19 17:00,B,1.031284619
1194,2017/2/19 18:00,B,1.021880692
1195,2017/2/19 19:00,B,1.1814621459999999
1196,2017/2/19 20:00,B,1.217539441
1197,2017/2/19 21:00,B,1.147477963
1198,2017/2/19 22:00,B,1.141711307
1199,2017/2/19 23:00,B,1.0934307429999999
1200,2017/2/20 0:00,B,0.709940207
1201,2017/2/20 1:00,B,0.35216597299999997
1202,2017/2/20 2:00,B,0.200261423
1203,2017/2/20 3:00,B,0.135158878
1204,2017/2/20 4:00,B,0.11290875199999999
1205,2017/2/20 5:00,B,0.129653735
1206,2017/2/20 6:00,B,0.27434793399999996
1207,2017/2/20 7:00,B,0.5714530179999999
1208,2017/2/20 8:00,B,0.6956373379999999
1209,2017/2/20 9:00,B,0.9844273990000001
1210,2017/2/20 10:00,B,1.111487781
1211,2017/2/20 11:00,B,1.111964008
1212,2017/2/20 12:00,B,1.240330475
1213,2017/2/20 13:00,B,1.049643552
1214,2017/2/20 14:00,B,0.9968086209999999
1215,2017/2/20 15:00,B,1.004066074
1216,2017/2/20 16:00,B,1.049983499
1217,2017/2/20 17:00,B,1.035117697
1218,2017/2/20 18:00,B,1.022869141
1219,2017/2/20 19:00,B,1.163242767
1220,2017/2/20 20:00,B,1.206207364
1221,2017/2/20 21:00,B,1.159971411
1222,2017/2/20 22:00,B,1.16912132
1223,2017/2/20 23:00,B,1.094639911
1224,2017/2/21 0:00,B,0.704890826
1225,2017/2/21 1:00,B,0.344334421
1226,2017/2/21 2:00,B,0.19071026
1227,2017/2/21 3:00,B,0.130609433
1228,2017/2/21 4:00,B,0.111758875
1229,2017/2/21 5:00,B,0.135850497
1230,2017/2/21 6:00,B,0.28230628399999996
1231,2017/2/21 7:00,B,0.5714530179999999
1232,2017/2/21 8:00,B,0.77496568
1233,2017/2/21 9:00,B,0.9282179779999999
1234,2017/2/21 10:00,B,1.038187335
1235,2017/2/21 11:00,B,1.069116382
1236,2017/2/21 12:00,B,1.296477884
1237,2017/2/21 13:00,B,1.115461002
1238,2017/2/21 14:00,B,1.0467848359999998
1239,2017/2/21 15:00,B,1.0716492
1240,2017/2/21 16:00,B,1.132335318
1241,2017/2/21 17:00,B,1.121252423
1242,2017/2/21 18:00,B,1.121046161
1243,2017/2/21 19:00,B,1.287605655
1244,2017/2/21 20:00,B,1.3061533109999999
1245,2017/2/21 21:00,B,1.249257672
1246,2017/2/21 22:00,B,1.249214291
1247,2017/2/21 23:00,B,1.18285202
1248,2017/2/22 0:00,B,0.8103986999999999
1249,2017/2/22 1:00,B,0.395206134
1250,2017/2/22 2:00,B,0.177758395
1251,2017/2/22 3:00,B,0.121495892
1252,2017/2/22 4:00,B,0.106923331
1253,2017/2/22 5:00,B,0.13599339
1254,2017/2/22 6:00,B,0.279051974
1255,2017/2/22 7:00,B,0.573243439
1256,2017/2/22 8:00,B,0.8023297909999999
1257,2017/2/22 9:00,B,0.932132449
1258,2017/2/22 10:00,B,1.041310303
1259,2017/2/22 11:00,B,1.061943921
1260,2017/2/22 12:00,B,1.186146994
1261,2017/2/22 13:00,B,1.054575812
1262,2017/2/22 14:00,B,1.0719970429999999
1263,2017/2/22 15:00,B,1.070026669
1264,2017/2/22 16:00,B,1.1032305359999999
1265,2017/2/22 17:00,B,1.083965494
1266,2017/2/22 18:00,B,1.068633682
1267,2017/2/22 19:00,B,1.213582813
1268,2017/2/22 20:00,B,1.267273688
1269,2017/2/22 21:00,B,1.228744986
1270,2017/2/22 22:00,B,1.242201907
1271,2017/2/22 23:00,B,1.223922769
1272,2017/2/23 0:00,B,0.814706989
